,,Среднесписочная численность работников,"Оплата труда, RUB"
148383,148384,,
148384,148385,12,
148385,148386,1,
148386,148387,1,
148387,148388,1,
148388,148389,7,
148389,148390,1,
148390,148391,8,
148391,148392,1,
148392,148393,23,
148393,148394,1,
148394,148395,3,
148395,148396,,
148396,148397,7,
148397,148398,1,
148398,148399,7,
148399,148400,5,
148400,148401,15,
148401,148402,,
148402,148403,1,
148403,148404,,
148404,148405,32,
148405,148406,8,
148406,148407,,
148407,148408,26,
148408,148409,7,
148409,148410,82,
148410,148411,11,
148411,148412,1,
148412,148413,12,
148413,148414,2,
148414,148415,,
148415,148416,8,
148416,148417,1,
148417,148418,10,
148418,148419,5,
148419,148420,61,
148420,148421,4,
148421,148422,,
148422,148423,2,
148423,148424,2,
148424,148425,26,
148425,148426,,
148426,148427,34,
148427,148428,,
148428,148429,1,
148429,148430,5,
148430,148431,5,
148431,148432,,
148432,148433,,
148433,148434,1,
148434,148435,,
148435,148436,1,
148436,148437,1,
148437,148438,2,
148438,148439,2,
148439,148440,6,
148440,148441,1,
148441,148442,11,
148442,148443,2,
148443,148444,10,
148444,148445,1,
148445,148446,2,
148446,148447,8,
148447,148448,4,
148448,148449,2,
148449,148450,,
148450,148451,9,
148451,148452,25,
148452,148453,5,
148453,148454,1,
148454,148455,,
148455,148456,,
148456,148457,1,
148457,148458,,
148458,148459,2,
148459,148460,1,
148460,148461,2,
148461,148462,1,
148462,148463,3,
148463,148464,,
148464,148465,2,
148465,148466,1,
148466,148467,10,
148467,148468,4,
148468,148469,4,
148469,148470,,
148470,148471,4,
148471,148472,8,
148472,148473,5,
148473,148474,1,
148474,148475,,
148475,148476,,
148476,148477,,
148477,148478,19,
148478,148479,,
148479,148480,,
148480,148481,,
148481,148482,4,
148482,148483,,
148483,148484,1,
148484,148485,,
148485,148486,3,
148486,148487,5,
148487,148488,1,
148488,148489,22,
148489,148490,17,
148490,148491,1,
148491,148492,6,
148492,148493,1,
148493,148494,5,
148494,148495,,
148495,148496,6,
148496,148497,14,
148497,148498,7,
148498,148499,6,
148499,148500,1,
148500,148501,10,
148501,148502,4,
148502,148503,9,
148503,148504,,
148504,148505,3,
148505,148506,1,
148506,148507,,
148507,148508,3,
148508,148509,38,
148509,148510,29,
148510,148511,29,
148511,148512,26,
148512,148513,,
148513,148514,1,
148514,148515,,
148515,148516,1,
148516,148517,1,
148517,148518,1,
148518,148519,2,
148519,148520,1,
148520,148521,3,
148521,148522,23,
148522,148523,1,
148523,148524,,
148524,148525,1,
148525,148526,,
148526,148527,1,
148527,148528,5,
148528,148529,6,
148529,148530,,
148530,148531,19,
148531,148532,10,
148532,148533,,
148533,148534,3,
148534,148535,1,
148535,148536,1,
148536,148537,,
148537,148538,,
148538,148539,24,
148539,148540,,
148540,148541,1,
148541,148542,,
148542,148543,,
148543,148544,1,
148544,148545,1,
148545,148546,1,
148546,148547,,
148547,148548,80,
148548,148549,,
148549,148550,9,
148550,148551,1,
148551,148552,1,
148552,148553,4,
148553,148554,4,
148554,148555,,
148555,148556,1,
148556,148557,2,
148557,148558,2,
148558,148559,,
148559,148560,,
148560,148561,1,
148561,148562,,
148562,148563,1,
148563,148564,2,
148564,148565,11,6896000.0
148565,148566,,
148566,148567,4,
148567,148568,2,
148568,148569,3,
148569,148570,2,
148570,148571,4,
148571,148572,,
148572,148573,2,
148573,148574,1,
148574,148575,,
148575,148576,1,
148576,148577,4,
148577,148578,1,
148578,148579,,
148579,148580,2,
148580,148581,1,
148581,148582,1,
148582,148583,7,
148583,148584,3,
148584,148585,1,
148585,148586,6,
148586,148587,5,
148587,148588,,
148588,148589,1,
148589,148590,1,
148590,148591,,
148591,148592,,
148592,148593,,
148593,148594,5,
148594,148595,5,
148595,148596,1,
148596,148597,,
148597,148598,2,
148598,148599,,
148599,148600,,
148600,148601,,
148601,148602,1,
148602,148603,1,
148603,148604,1,
148604,148605,5,
148605,148606,,
148606,148607,,
148607,148608,5,
148608,148609,12,
148609,148610,,
148610,148611,1,
148611,148612,1,
148612,148613,,
148613,148614,1,
148614,148615,1,
148615,148616,1,
148616,148617,3,
148617,148618,,
148618,148619,,
148619,148620,1,
148620,148621,,
148621,148622,,
148622,148623,1,
148623,148624,2,
148624,148625,1,
148625,148626,1,
148626,148627,1,
148627,148628,1,
148628,148629,1,
148629,148630,10,
148630,148631,1,
148631,148632,1,
148632,148633,2,
148633,148634,,
148634,148635,1,
148635,148636,2,
148636,148637,3,
148637,148638,20,
148638,148639,,
148639,148640,1,
148640,148641,1,
148641,148642,13,
148642,148643,2,
148643,148644,,
148644,148645,1,
148645,148646,2,
148646,148647,,
148647,148648,2,
148648,148649,2,
148649,148650,1,
148650,148651,,
148651,148652,,
148652,148653,2,
148653,148654,4,
148654,148655,1,
148655,148656,,
148656,148657,1,
148657,148658,,
148658,148659,1,
148659,148660,8,
148660,148661,4,
148661,148662,,
148662,148663,1,
148663,148664,1,
148664,148665,1,
148665,148666,,
148666,148667,2,
148667,148668,1,
148668,148669,1,
148669,148670,,
148670,148671,1,
148671,148672,1,
148672,148673,3,
148673,148674,4,
148674,148675,1,
148675,148676,1,
148676,148677,,
148677,148678,1,
148678,148679,,
148679,148680,1,
148680,148681,5,
148681,148682,,
148682,148683,4,
148683,148684,1,
148684,148685,,
148685,148686,,
148686,148687,,
148687,148688,1,
148688,148689,1,
148689,148690,3,
148690,148691,,
148691,148692,,
148692,148693,3,
148693,148694,,
148694,148695,12,
148695,148696,16,
148696,148697,1,
148697,148698,,
148698,148699,,
148699,148700,38,
148700,148701,1,
148701,148702,3,
148702,148703,,
148703,148704,1,
148704,148705,7,
148705,148706,1,
148706,148707,3,
148707,148708,,
148708,148709,1,
148709,148710,,
148710,148711,4,
148711,148712,,
148712,148713,1,
148713,148714,,
148714,148715,6,
148715,148716,9,
148716,148717,1,
148717,148718,8,
148718,148719,1,
148719,148720,,
148720,148721,3,362000.0
148721,148722,3,
148722,148723,1,
148723,148724,36,
148724,148725,1,
148725,148726,1,
148726,148727,1,
148727,148728,2,
148728,148729,4,
148729,148730,,
148730,148731,1,
148731,148732,,
148732,148733,,
148733,148734,6,
148734,148735,1,
148735,148736,1,
148736,148737,2,
148737,148738,1,
148738,148739,1,
148739,148740,,
148740,148741,,
148741,148742,2,
148742,148743,1,
148743,148744,18,
148744,148745,,
148745,148746,2,
148746,148747,3,
148747,148748,1,
148748,148749,1,
148749,148750,,
148750,148751,30,
148751,148752,1,
148752,148753,3,
148753,148754,25,
148754,148755,2,
148755,148756,,
148756,148757,8,
148757,148758,4,
148758,148759,,
148759,148760,,
148760,148761,1,
148761,148762,5,
148762,148763,1,
148763,148764,,
148764,148765,4,
148765,148766,1,
148766,148767,1,
148767,148768,,
148768,148769,,
148769,148770,,
148770,148771,,
148771,148772,,
148772,148773,1,
148773,148774,,
148774,148775,,
148775,148776,6,
148776,148777,,
148777,148778,,
148778,148779,,
148779,148780,4,
148780,148781,3,
148781,148782,,
148782,148783,1,
148783,148784,176,
148784,148785,1,
148785,148786,2,
148786,148787,3,
148787,148788,15,
148788,148789,1,
148789,148790,1,
148790,148791,1,
148791,148792,2,
148792,148793,1,
148793,148794,5,
148794,148795,,
148795,148796,,
148796,148797,1,
148797,148798,1,
148798,148799,2,
148799,148800,1,
148800,148801,,
148801,148802,11,
148802,148803,1,
148803,148804,3,
148804,148805,2,
148805,148806,3,
148806,148807,2,
148807,148808,1,
148808,148809,1,
148809,148810,,
148810,148811,,
148811,148812,1,
148812,148813,,
148813,148814,4,
148814,148815,6,
148815,148816,3,
148816,148817,4,
148817,148818,16,
148818,148819,8,
148819,148820,,
148820,148821,2,
148821,148822,,
148822,148823,1,
148823,148824,4,
148824,148825,7,
148825,148826,4,
148826,148827,,
148827,148828,,
148828,148829,1,
148829,148830,1,
148830,148831,,
148831,148832,1,
148832,148833,2,
148833,148834,1,
148834,148835,,
148835,148836,,
148836,148837,1,
148837,148838,1,
148838,148839,,
148839,148840,1,
148840,148841,2,
148841,148842,2,
148842,148843,,
148843,148844,2,
148844,148845,1,
148845,148846,,
148846,148847,1,
148847,148848,,
148848,148849,,
148849,148850,1,
148850,148851,1,
148851,148852,,
148852,148853,1,
148853,148854,20,
148854,148855,1,
148855,148856,,
148856,148857,,
148857,148858,,
148858,148859,,
148859,148860,1,
148860,148861,2,
148861,148862,1,
148862,148863,1,
148863,148864,1,
148864,148865,,
148865,148866,1,
148866,148867,,
148867,148868,1,
148868,148869,1,
148869,148870,,
148870,148871,,
148871,148872,1,
148872,148873,1,
148873,148874,2,
148874,148875,,
148875,148876,1,
148876,148877,,
148877,148878,4,
148878,148879,1,
148879,148880,,
148880,148881,8,
148881,148882,1,
148882,148883,1,
148883,148884,2,
148884,148885,,
148885,148886,,
148886,148887,,
148887,148888,1,
148888,148889,1,
148889,148890,,
148890,148891,2,
148891,148892,2,
148892,148893,25,
148893,148894,,
148894,148895,1,
148895,148896,1,
148896,148897,,
148897,148898,1,
148898,148899,3,
148899,148900,1,
148900,148901,1,
148901,148902,1,
148902,148903,,
148903,148904,1,
148904,148905,19,
148905,148906,,
148906,148907,,
148907,148908,1,
148908,148909,,
148909,148910,3,
148910,148911,,
148911,148912,1,
148912,148913,1,
148913,148914,99,
148914,148915,1,
148915,148916,1,
148916,148917,1,
148917,148918,1,
148918,148919,1,
148919,148920,1,
148920,148921,,
148921,148922,1,
148922,148923,,
148923,148924,1,
148924,148925,,
148925,148926,2,
148926,148927,20,
148927,148928,4,
148928,148929,1,
148929,148930,6,
148930,148931,6,
148931,148932,,
148932,148933,7,
148933,148934,,
148934,148935,,593000.0
148935,148936,2,
148936,148937,4,
148937,148938,3,
148938,148939,1,
148939,148940,1,
148940,148941,1,
148941,148942,12,
148942,148943,13,
148943,148944,1,
148944,148945,1,
148945,148946,2,
148946,148947,1,
148947,148948,,
148948,148949,1,
148949,148950,9,
148950,148951,,
148951,148952,,
148952,148953,1,
148953,148954,,
148954,148955,2,105000.0
148955,148956,28,
148956,148957,1,
148957,148958,,
148958,148959,,
148959,148960,,
148960,148961,,
148961,148962,2,
148962,148963,8,
148963,148964,1,
148964,148965,11,
148965,148966,,
148966,148967,1,
148967,148968,,
148968,148969,1,
148969,148970,1,
148970,148971,,
148971,148972,65,
148972,148973,62,
148973,148974,,
148974,148975,2,
148975,148976,,
148976,148977,1,
148977,148978,1,
148978,148979,,
148979,148980,1,
148980,148981,3,
148981,148982,4,
148982,148983,1,
148983,148984,,
148984,148985,2,
148985,148986,2,
148986,148987,2,
148987,148988,,
148988,148989,,
148989,148990,3,
148990,148991,1,
148991,148992,1,
148992,148993,4,
148993,148994,1,
148994,148995,,
148995,148996,,
148996,148997,28,
148997,148998,2,
148998,148999,1,
148999,149000,1,
149000,149001,3,
149001,149002,,
149002,149003,,
149003,149004,1,
149004,149005,1,
149005,149006,1,
149006,149007,11,
149007,149008,60,
149008,149009,3,
149009,149010,5,
149010,149011,5,
149011,149012,,
149012,149013,,
149013,149014,1,
149014,149015,5,
149015,149016,3,
149016,149017,4,
149017,149018,2,
149018,149019,2,
149019,149020,,
149020,149021,2,
149021,149022,1,
149022,149023,1,
149023,149024,,
149024,149025,5,
149025,149026,1,
149026,149027,1,
149027,149028,24,
149028,149029,,
149029,149030,2,
149030,149031,,
149031,149032,,
149032,149033,,
149033,149034,36,
149034,149035,11,
149035,149036,,
149036,149037,9,
149037,149038,82,
149038,149039,1,
149039,149040,11,
149040,149041,8,
149041,149042,1,
149042,149043,,
149043,149044,1,
149044,149045,4,
149045,149046,2,
149046,149047,4,
149047,149048,2,
149048,149049,5,
149049,149050,,
149050,149051,,
149051,149052,,
149052,149053,1,
149053,149054,5,
149054,149055,1,
149055,149056,1,
149056,149057,18,
149057,149058,,
149058,149059,1,
149059,149060,,
149060,149061,3,
149061,149062,2,
149062,149063,,
149063,149064,8,
149064,149065,1,
149065,149066,8,
149066,149067,1,
149067,149068,2,
149068,149069,,
149069,149070,1,
149070,149071,5,
149071,149072,1,
149072,149073,2,
149073,149074,22,
149074,149075,18,
149075,149076,1,
149076,149077,1,
149077,149078,1,
149078,149079,1,
149079,149080,,
149080,149081,,
149081,149082,1,
149082,149083,11,
149083,149084,10,
149084,149085,,
149085,149086,1,
149086,149087,1,
149087,149088,,
149088,149089,,
149089,149090,1,
149090,149091,1,
149091,149092,8,
149092,149093,,
149093,149094,7,
149094,149095,2,
149095,149096,,
149096,149097,,
149097,149098,1,
149098,149099,4,
149099,149100,1,44000.0
149100,149101,,
149101,149102,7,
149102,149103,1,
149103,149104,24,
149104,149105,,
149105,149106,1,
149106,149107,1,
149107,149108,,
149108,149109,2,
149109,149110,1,
149110,149111,2,
149111,149112,,
149112,149113,1,
149113,149114,1,
149114,149115,,
149115,149116,1,
149116,149117,1,
149117,149118,1,
149118,149119,1,
149119,149120,,
149120,149121,,
149121,149122,1,
149122,149123,,
149123,149124,1,
149124,149125,8,
149125,149126,,
149126,149127,1,
149127,149128,1,
149128,149129,1,
149129,149130,4,
149130,149131,,
149131,149132,,
149132,149133,1,
149133,149134,8,
149134,149135,3,
149135,149136,,
149136,149137,1,
149137,149138,5,
149138,149139,,
149139,149140,1,
149140,149141,1,
149141,149142,3,
149142,149143,1,
149143,149144,,
149144,149145,1,
149145,149146,2,
149146,149147,1,
149147,149148,1,
149148,149149,22,43528000.0
149149,149150,,
149150,149151,,
149151,149152,3,
149152,149153,2,
149153,149154,,
149154,149155,1,
149155,149156,,
149156,149157,2,
149157,149158,,
149158,149159,2,
149159,149160,1,
149160,149161,2,
149161,149162,,
149162,149163,1,
149163,149164,,
149164,149165,1,
149165,149166,,
149166,149167,,
149167,149168,1,
149168,149169,5,
149169,149170,,
149170,149171,1,
149171,149172,5,
149172,149173,,
149173,149174,,
149174,149175,,
149175,149176,,
149176,149177,4,
149177,149178,41,
149178,149179,22,
149179,149180,,
149180,149181,,
149181,149182,18,
149182,149183,1,
149183,149184,1,
149184,149185,,
149185,149186,,
149186,149187,3,
149187,149188,1,
149188,149189,2,
149189,149190,3,
149190,149191,1,
149191,149192,4,
149192,149193,1,
149193,149194,,
149194,149195,,
149195,149196,,
149196,149197,1,
149197,149198,4,5238000.0
149198,149199,,
149199,149200,,
149200,149201,1,
149201,149202,4,
149202,149203,14,
149203,149204,1,
149204,149205,1,
149205,149206,2,
149206,149207,1,
149207,149208,1,
149208,149209,1,
149209,149210,,
149210,149211,,
149211,149212,2,
149212,149213,1,
149213,149214,8,
149214,149215,1,
149215,149216,1,
149216,149217,1,
149217,149218,6,
149218,149219,,
149219,149220,1,
149220,149221,,
149221,149222,14,
149222,149223,,
149223,149224,1,
149224,149225,1,
149225,149226,21,
149226,149227,1,
149227,149228,3,
149228,149229,1,
149229,149230,6,
149230,149231,,
149231,149232,5,
149232,149233,1,
149233,149234,1,
149234,149235,1,
149235,149236,2,
149236,149237,,
149237,149238,,
149238,149239,,
149239,149240,1,
149240,149241,20,14936000.0
149241,149242,2,
149242,149243,1,
149243,149244,1,
149244,149245,3,
149245,149246,1,
149246,149247,2,
149247,149248,11,
149248,149249,,
149249,149250,1,
149250,149251,,
149251,149252,,
149252,149253,,
149253,149254,1,
149254,149255,1,
149255,149256,1,
149256,149257,1,
149257,149258,1,
149258,149259,2,
149259,149260,3,
149260,149261,,
149261,149262,,
149262,149263,1,
149263,149264,,
149264,149265,2,
149265,149266,,
149266,149267,1,
149267,149268,1,
149268,149269,1,
149269,149270,1,
149270,149271,1,
149271,149272,1,
149272,149273,,
149273,149274,,
149274,149275,2,
149275,149276,,
149276,149277,1,
149277,149278,1,
149278,149279,7,
149279,149280,1,
149280,149281,1,
149281,149282,,
149282,149283,,
149283,149284,1,
149284,149285,,
149285,149286,1,
149286,149287,3,
149287,149288,,
149288,149289,5,
149289,149290,1,
149290,149291,1,
149291,149292,,
149292,149293,5,
149293,149294,1,
149294,149295,,
149295,149296,1,
149296,149297,1,
149297,149298,2,
149298,149299,1,
149299,149300,,
149300,149301,,
149301,149302,1,
149302,149303,1,
149303,149304,1,
149304,149305,4,
149305,149306,1,
149306,149307,20,
149307,149308,1,
149308,149309,,
149309,149310,1,
149310,149311,1,
149311,149312,21,
149312,149313,9,
149313,149314,1,
149314,149315,3,
149315,149316,1,
149316,149317,,
149317,149318,1,
149318,149319,,
149319,149320,4,
149320,149321,,
149321,149322,,
149322,149323,,
149323,149324,2,
149324,149325,2,
149325,149326,1,
149326,149327,1,
149327,149328,,
149328,149329,83,
149329,149330,,
149330,149331,2,
149331,149332,2,
149332,149333,1,
149333,149334,1,
149334,149335,1,
149335,149336,15,
149336,149337,,
149337,149338,1,
149338,149339,2,
149339,149340,,
149340,149341,,
149341,149342,1,
149342,149343,1,
149343,149344,1,
149344,149345,1,
149345,149346,1,
149346,149347,1,
149347,149348,1,
149348,149349,1,
149349,149350,12,
149350,149351,6,
149351,149352,3,
149352,149353,1,
149353,149354,1,
149354,149355,1,
149355,149356,,
149356,149357,1,
149357,149358,2,
149358,149359,,
149359,149360,7,
149360,149361,,
149361,149362,1,
149362,149363,,
149363,149364,,
149364,149365,,
149365,149366,,
149366,149367,1,
149367,149368,10,
149368,149369,1,
149369,149370,22,
149370,149371,,
149371,149372,2,
149372,149373,,
149373,149374,2,
149374,149375,,
149375,149376,1,
149376,149377,,
149377,149378,1,
149378,149379,5,
149379,149380,10,
149380,149381,,
149381,149382,,
149382,149383,1,
149383,149384,6,
149384,149385,,
149385,149386,2,
149386,149387,1,
149387,149388,,
149388,149389,,
149389,149390,6,
149390,149391,,
149391,149392,1,
149392,149393,,
149393,149394,5,
149394,149395,1,
149395,149396,2,
149396,149397,66,
149397,149398,1,
149398,149399,1,
149399,149400,2,
149400,149401,1,
149401,149402,2,
149402,149403,2,
149403,149404,1,
149404,149405,2,
149405,149406,,
149406,149407,2,
149407,149408,,
149408,149409,1,
149409,149410,1,
149410,149411,,
149411,149412,1,
149412,149413,,
149413,149414,1,
149414,149415,,
149415,149416,15,
149416,149417,1,
149417,149418,,
149418,149419,1,
149419,149420,,
149420,149421,,
149421,149422,2,
149422,149423,,
149423,149424,5,
149424,149425,,
149425,149426,1,
149426,149427,,
149427,149428,1,
149428,149429,,
149429,149430,,
149430,149431,,36000.0
149431,149432,,
149432,149433,2,6752000.0
149433,149434,,
149434,149435,,
149435,149436,,
149436,149437,1,
149437,149438,1,
149438,149439,35,
149439,149440,1,
149440,149441,78,
149441,149442,,
149442,149443,2,
149443,149444,1,
149444,149445,41,
149445,149446,2,
149446,149447,9,
